2015-06-29,340736,4335.2,4408.8,3821,4014.2,2882235,101044
2015-06-30,341006,4067.8,4448.6,3977.2,4381.4,2308094,110045
2015-07-01,341276,4388,4483,4012,4059,2255951,98439
2015-07-02,341546,4170.2,4316.4,3933,4130,2594682,102563
2015-07-03,341816,4123.6,4205,3787.2,3931.8,2431070,137428
2015-07-06,342086,4299.8,4347.6,3811,4040.6,2000696,123661
2015-07-07,342356,4021.8,4021.8,3650,3696.8,1518689,108537
2015-07-08,342626,3589,3750,3463.4,3463.4,414476,95900
2015-07-09,342893,3363,3810,3363,3810,618869,72240
2015-07-10,343163,3818,4191,3780.8,4166.6,1128332,64376
2015-07-13,343433,4120,4269.8,4071.2,4085.4,1679624,53816
2015-07-14,343703,4100,4135,3928.8,4001.6,1649752,42878
2015-07-15,343973,4015.8,4022.2,3786.4,3858.4,1642710,31466
2015-07-16,344243,3840,4068.8,3782,4008,1008523,8908
2015-07-17,344513,3890,4182,3865.6,4090.4,1980419,52262
2015-07-20,344783,4102.2,4116.6,3865.6,3950,1915253,52981
2015-07-21,345053,3940,4049.6,3867.2,3969,2088061,51627
2015-07-22,345323,3959,3992.6,3860,3945.2,1680058,54305
2015-07-23,345593,3942,4218,3933,4183.8,1786621,62794
2015-07-24,345863,4195,4203.6,3976.4,4012.2,1891384,59894
2015-07-27,346133,4005,4014,3647.8,3647.8,1716828,62999
2015-07-28,346403,3611,3749.8,3557.8,3654,2226862,60150
2015-07-29,346673,3683,3828,3602,3821.4,2065706,64359
2015-07-30,346943,3819,3822.8,3580,3653.8,2246907,64093
2015-07-31,347213,3650,3782,3611.2,3693.4,1926320,59812
2015-08-03,347483,3670,3674,3568.6,3638.2,1291333,58246
2015-08-04,347753,3640.4,3874,3638.2,3837.6,1543420,62864
2015-08-05,348023,3838.8,3846.8,3727.4,3762.6,1485697,59560
2015-08-06,348293,3731.2,3849.8,3693,3766.8,1895077,63812
2015-08-07,348563,3765.2,3928,3765.2,3854.6,1958798,63774
2015-08-10,348833,3867,4089.6,3866,4032.8,1755566,70017
2015-08-11,349103,4046.6,4056.2,3983,4001.2,1777406,61712
2015-08-12,349373,3982.8,4049,3952.8,3966.8,1989198,62184
2015-08-13,349643,3975.2,4028,3920,4015.6,1756079,59242
2015-08-14,349913,4021.2,4064.4,3980,4008.6,1826601,56590
2015-08-17,350183,4002,4016.4,3911.6,4003.8,1661291,53579
2015-08-18,350453,4015.4,4048,3633.2,3755,2053606,46351
2015-08-19,350723,3603,3739.4,3525,3683.2,661368,65674
2015-08-20,350993,3675,3704.6,3563,3601,1587365,79200
2015-08-21,351263,3580.2,3617.8,3408.8,3469.2,2340449,88223
2015-08-24,351532,3391.2,3391.2,3132.2,3132.2,1375400,91084
2015-08-25,351802,3050,3106.6,2821.6,2821.6,2425793,85303
2015-08-26,352072,2852,3024,2686,2749.6,1816214,76415
2015-08-27,352342,2830,3050.2,2819.6,3030.8,1774184,75171
2015-08-28,352612,3085.4,3228.6,3013.6,3188.4,1312380,67025
2015-08-31,352882,3170,3170,2983,3070.2,560679,57745
2015-09-01,353152,3080,3140,2886.8,2999,581134,54062
2015-09-02,353422,2939.8,3200,2910,2965.8,594525,51622
2015-09-07,353692,3099.8,3329,3050,3096.2,38054,41633
2015-09-08,353962,3120,3339,3075,3338,28957,35438
2015-09-09,354232,3364,3388.8,3292.8,3328.2,23237,33763
2015-09-10,354502,3308.4,3336.8,3268,3296.6,15978,32649
2015-09-11,354772,3310,3354.6,3278,3311.4,16290,30488
2015-09-14,355042,3350,3359.4,3101,3130.6,21371,26557
2015-09-15,355312,3131.6,3209.6,3103.2,3142.2,17635,22126
2015-09-16,355582,3161.8,3346,3110.8,3304.8,17246,15837
2015-09-17,355852,3304.6,3347,3228.4,3240.6,11370,9471
2015-09-18,356122,3143.8,3170.2,3098,3139,14356,21569
2015-09-21,356392,3107.4,3234.8,3100,3232.2,16556,23505
2015-09-22,356662,3240.2,3266.8,3210.2,3232.8,15332,23793
2015-09-23,356932,3218.8,3220,3136,3161,14619,24157
2015-09-24,357202,3168,3222,3157.2,3187,13630,24779
2015-09-25,357472,3195.8,3196.8,3070,3118,15266,24717
2015-09-28,357742,3106,3168.6,3091,3150,12950,24680
2015-09-29,358012,3108.2,3120,3048.8,3082.8,13114,24782
2015-09-30,358282,3103.4,3151,3093.6,3121.4,11851,24113
2015-10-08,358552,3251.2,3301,3212,3214.8,13416,24553
2015-10-09,358822,3241.4,3319.6,3232.4,3310,14340,24409
2015-10-12,359092,3340.2,3476.8,3321,3421,16314,22092
2015-10-13,359362,3420,3428.4,3396,3414.8,11664,19269
2015-10-14,359632,3400,3433.8,3359,3377,12615,15691
2015-10-15,359902,3387.6,3493.8,3383.2,3493.8,11481,10341
2015-10-16,360172,3350,3378.8,3301,3348,4033,18058
2015-10-19,360439,3348,3354.2,3253.6,3290,3489,18412
2015-10-20,360702,3291.4,3360,3281.2,3358,3157,19223
2015-10-21,360972,3450,3465.2,3317.8,3342.8,16232,19882
2015-10-22,361242,3356.8,3436.6,3352,3405,15693,20540
2015-10-23,361512,3428,3478,3386,3476.8,14343,20913
2015-10-26,361782,3496,3503.4,3438,3470.2,13161,21617
2015-10-27,362052,3460,3498.8,3382.2,3478.6,14959,22250
2015-10-28,362322,3476.8,3482.2,3400,3413,14097,22408
2015-10-29,362592,3423,3466.2,3391.4,3440,13801,23096
2015-10-30,362862,3439.8,3480.8,3392.6,3439.2,14639,23506
2015-11-02,363132,3390,3459,3362.4,3403,14270,23606
2015-11-03,363402,3415.2,3424,3370,3376.6,13113,23982
2015-11-04,363672,3391.2,3601.2,3388.8,3591.2,17523,24650
2015-11-05,363942,3580,3697.4,3562,3638.4,17894,23138
2015-11-06,364212,3641,3765.2,3637.6,3753,15502,22920
2015-11-09,364482,3743,3833,3733,3775.4,14546,22945
2015-11-10,364752,3759.4,3809,3745,3776,12597,22022
2015-11-11,365022,3769,3807.6,3737.4,3806,12735,21844
2015-11-12,365292,3799.6,3815.2,3711.8,3756.8,13602,20903
2015-11-13,365562,3730,3758,3692.2,3722.2,13149,19868
2015-11-16,365832,3665.8,3749,3665.8,3734.4,13080,18104
2015-11-17,366102,3660,3746.6,3603,3605.6,8535,25413
2015-11-18,366372,3621.2,3661.8,3590.8,3596.2,9451,28059
2015-11-19,366642,3617,3690.8,3605,3688.8,13386,32559
2015-11-20,366912,3687.8,3694.8,3635.2,3644.8,14914,34999
2015-11-23,367182,3640,3694.4,3611,3619.2,14578,36283
2015-11-24,367452,3622.2,3655.6,3576.4,3655.6,16575,36613
2015-11-25,367722,3652.8,3698.8,3628,3695,14873,36985
2015-11-26,367992,3701.6,3730,3653,3662,15111,36587
2015-11-27,368262,3663,3670,3440,3487.4,18971,36555
2015-11-30,368532,3487.2,3523,3423.4,3485.8,18161,36840
2015-12-01,368802,3500,3554.8,3470,3524.8,15853,36856
2015-12-02,369072,3530.2,3693,3504.8,3692,21374,36302
2015-12-03,369342,3674.4,3712.4,3650,3699.6,15165,35381
2015-12-04,369612,3665,3679,3601,3638,15414,34766
2015-12-07,369882,3650,3663.8,3605.8,3620,13794,34555
2015-12-08,370152,3606,3609.6,3557.2,3579.2,15427,34220
2015-12-09,370422,3571.6,3626.6,3570.6,3593.2,14741,33226
2015-12-10,370692,3587.8,3659,3544,3567,16540,31831
2015-12-11,370962,3581,3615.2,3540,3593,15650,29981
2015-12-14,371232,3565.8,3715.8,3558,3711.8,18771,26114
2015-12-15,371501,3712,3718,3666.2,3670.4,14496,21097
2015-12-16,371771,3685.8,3715,3670.6,3675,12459,16080
2015-12-17,372041,3686.4,3771.8,3686.4,3754.4,12263,8256
2015-12-18,372311,3687,3726.2,3680.2,3704.8,14278,25664
2015-12-21,372581,3694.4,3820,3692,3800.2,14845,27544
2015-12-22,372851,3804.8,3827.8,3771.2,3819,13209,27558
2015-12-23,373121,3817.8,3858.6,3790.2,3805,15306,28579
2015-12-24,373391,3811,3814.6,3730.4,3775.2,15078,28392
2015-12-25,373661,3782.2,3806.8,3760.2,3806.8,12153,28638
2015-12-28,373931,3791.6,3798.4,3642.8,3647.6,15233,28222
2015-12-29,374201,3661,3712,3653.2,3695.8,14092,29293
2015-12-30,374471,3706.8,3718.6,3665,3696.8,13244,29288
2015-12-31,374741,3698.8,3734,3651.6,3658.2,13942,29113
2016-01-04,374881,3640,3657.4,3415.8,3425,12513,27612
2016-01-05,375121,3425,3486.6,3341,3408.8,18526,30025
2016-01-06,375361,3417.2,3501,3417.2,3465,17110,28437
2016-01-07,375376,3430.2,3438.8,3238.6,3245.2,4727,26483
2016-01-08,375616,3320.4,3401,3215.4,3309,19258,27917
2016-01-11,375856,3250,3313.2,3151.6,3151.8,20436,25749
2016-01-12,376096,3204.8,3236.6,3166.2,3196.6,18644,22218
2016-01-13,376336,3236,3249.2,3113,3152.8,18514,17553
2016-01-14,376576,3098.2,3215.2,3082,3204.6,16415,9564
2016-01-15,376816,3109.8,3127.8,2985,3027.8,16098,21230
2016-01-18,377056,3010,3097,3010,3042,18938,23770
2016-01-19,377296,3048.2,3156,3040,3134,18741,24760
2016-01-20,377536,3115.6,3142,3051.2,3074,18141,25028
2016-01-21,377776,3085,3139,2998,3011,20056,26016
2016-01-22,378016,3058.8,3070,2985.2,3042,19068,26463
2016-01-25,378256,3058.2,3086.8,3029.2,3044.2,15013,26512
2016-01-26,378496,3025.6,3041.6,2881,2899,18918,27510
2016-01-27,378736,2921.2,2921.4,2808,2867.6,21999,28533
2016-01-28,378976,2856,2900,2811.4,2816.8,17931,28281
2016-01-29,379216,2827,2938,2827,2903.8,20277,27511
2016-02-01,379456,2910,2925,2843,2883.8,17230,26398
2016-02-02,379696,2890.2,2963,2881.4,2948.8,18148,26011
2016-02-03,379936,2924.4,2944,2881.2,2939.4,17007,25505
2016-02-04,380176,2955.6,2998,2943,2978.8,17349,24933
2016-02-05,380416,2969.6,2975.2,2934,2937.2,12402,21664
2016-02-15,380656,2885,2948.6,2880.2,2929.8,14438,20497
2016-02-16,380896,2946,3031.6,2944.8,3016.6,15217,17236
2016-02-17,381136,2960,2996.2,2955,2987.8,9533,24300
2016-02-18,381376,3010,3029,2973.6,2981.8,14347,29275
2016-02-19,381616,2976.6,3010.6,2966.8,2980.8,16554,33822
2016-02-22,381856,3013,3066,3003,3042,18228,35752
2016-02-23,382096,3037.2,3047,2988,3022.4,18091,35773
2016-02-24,382336,3017,3045.8,2977,3039.8,20368,36531
2016-02-25,382576,3039.8,3043.6,2822,2847,23938,37659
2016-02-26,382816,2879,2905.2,2851,2880,20746,37572
2016-02-29,383056,2868.2,2879,2753.2,2789,22702,38393
2016-03-01,383296,2800,2898.6,2793.4,2864.2,23348,37993
2016-03-02,383536,2883.6,3017.8,2880,3009,24454,38725
2016-03-03,383776,3010,3034.8,2998.2,3008.6,20460,37040
2016-03-04,384016,3006.6,3069,2982,3052.4,23353,36766
2016-03-07,384256,3090.2,3135.6,3048,3083.8,21358,36127
2016-03-08,384496,3072.2,3080,2970.2,3075.4,22774,35263
2016-03-09,384736,3029.2,3042.2,2992,3016.6,19523,33841
2016-03-10,384976,3020.6,3060,2982,2983,19317,32584
2016-03-11,385216,2980.2,3012,2961,2986.6,19754,30618
2016-03-14,385456,3020,3108.8,3019.8,3042,21773,27858
2016-03-15,385696,3043,3060.6,3011.2,3046.6,18995,23164
2016-03-16,385936,3070,3096.8,3043,3062,17534,17790
2016-03-17,386176,3099,3160.6,3071,3123,14253,9399
2016-03-18,386416,3094.2,3164.2,3080.2,3125,21475,31003
2016-03-21,386656,3161,3245,3161,3210.2,20669,33803
2016-03-22,386896,3195,3220,3187,3194.6,16594,34343
2016-03-23,387136,3205,3226.8,3166,3196,17323,34932
2016-03-24,387376,3170,3186,3130.2,3144.8,19095,34318
2016-03-25,387616,3150,3178,3143.4,3162.8,15121,34305
2016-03-28,387856,3175.2,3216.8,3120,3129.8,18261,34930
2016-03-29,388096,3136.2,3149.6,3082,3104,18588,34524
2016-03-30,388336,3142.8,3197.6,3131,3190,19986,34696
2016-03-31,388576,3203.4,3208.6,3172.8,3191,18153,34448
2016-04-01,388816,3185.2,3210,3123.6,3206.6,19905,34992
2016-04-05,389056,3190.2,3286.6,3180.8,3236.2,19764,35953
2016-04-06,389296,3227.8,3244.4,3222.2,3239.4,14521,35149
2016-04-07,389536,3257.2,3262.4,3195,3202.8,18429,34835
2016-04-08,389776,3192,3192,3145.6,3180,18299,32868
2016-04-11,390016,3207,3255,3205,3213.8,19938,29580
2016-04-12,390256,3210,3222,3190,3215.4,17834,24317
2016-04-13,390496,3245,3306.6,3242.4,3251.6,19544,17754
2016-04-14,390736,3271,3284.6,3252,3269.2,12552,8994
2016-04-15,390976,3234.4,3243.4,3220.2,3237.6,15020,29583
2016-04-18,391216,3219.8,3219.8,3171.4,3191.6,15722,31001
2016-04-19,391456,3226.6,3229,3175.2,3192.6,15275,31416
2016-04-20,391696,3206,3217,3072.2,3114.8,22139,32793
2016-04-21,391936,3110,3169.4,3103.6,3115,18879,32816
2016-04-22,392176,3102,3147,3098.4,3141.2,15358,32165
2016-04-25,392416,3125,3134.4,3083,3127.6,15420,31796
2016-04-26,392656,3130.2,3157.4,3105.2,3143,15821,31839
2016-04-27,392896,3148.2,3153,3117,3125.8,14153,31568
2016-04-28,393136,3140,3140,3097,3121.2,15287,32629
2016-04-29,393376,3111,3145.4,3110.4,3128,13294,31456
2016-05-03,393616,3131,3204.6,3110.8,3200,17112,32682
2016-05-04,393856,3187,3198,3167.2,3188.2,13064,31414
2016-05-05,394096,3182.8,3192.8,3169,3192.6,12058,31133
2016-05-06,394336,3194.4,3194.4,3088.4,3088.4,16948,31071
2016-05-09,394576,3054,3085,3022,3022,16087,29286
2016-05-10,394816,3023,3063.8,3023,3035.2,13761,28135
2016-05-11,395056,3055.4,3081.8,3038,3052.4,14667,27133
2016-05-12,395296,3038,3079,3014.8,3066.6,15299,26587
2016-05-13,395536,3056,3094.4,3051.8,3068,12852,24758
2016-05-16,395776,3062.4,3087.8,3033,3082.4,14047,22116
2016-05-17,396016,3082.4,3099,3061,3081.4,14128,18111
2016-05-18,396256,3023,3034,2985,3019,9909,25476
2016-05-19,396496,3020.2,3049,3011,3014.2,13059,31010
2016-05-20,396736,3005,3045,3002,3034.2,15268,34992
2016-05-23,396976,3036.6,3073,3034.6,3043,13310,34928
2016-05-24,397216,3045,3047,3010,3028.6,13615,34933
2016-05-25,397456,3053.6,3059,3015.2,3021.6,13523,35442
2016-05-26,397696,3024,3047.8,2988,3026,15660,36054
2016-05-27,397936,3027.8,3039.8,3014.2,3033.6,12231,35123
2016-05-30,398176,3028,3053.6,2992.8,3036.6,13652,35181
2016-05-31,398416,3046.2,3158.8,2732.4,3158.8,21142,36012
2016-06-01,398656,3150.2,3161.4,3131.8,3131.8,13754,34309
2016-06-02,398896,3132.2,3146,3125,3135.4,10165,33751
2016-06-03,399136,3144.2,3183,3132.6,3177.4,14543,34317
2016-06-06,399376,3182.4,3193.2,3150,3157.4,12282,32375
2016-06-07,399616,3164,3169,3151.8,3160,10101,30794
2016-06-08,399856,3158,3160,3131.2,3148,11858,28926
2016-06-13,400096,3119,3131.8,3027,3028.8,15138,25919
2016-06-14,400336,3038.2,3069.2,3034.2,3050.4,15262,20487
2016-06-15,400576,3026.6,3127.2,3021,3100,14507,14862
2016-06-16,400816,3049.8,3057.6,3020,3028.8,9849,21835
2016-06-17,401056,3046.2,3079.2,3024,3036.4,14605,27151
2016-06-20,401296,3055,3061.6,3015.8,3049.2,12478,27835
2016-06-21,401536,3061,3109.6,3027.6,3037.8,14903,29463
2016-06-22,401776,3030.4,3076,3030.2,3076,12581,29340
2016-06-23,402016,3076,3081,3040,3061.6,12182,29282
2016-06-24,402256,3057.2,3086.6,2971,3013.2,17436,31444
2016-06-27,402496,3015.2,3079.4,3015.2,3078,13704,30684
2016-06-28,402736,3070,3098.2,3048.8,3094,12662,30846
2016-06-29,402976,3100,3120,3091,3111,11917,30627
2016-06-30,403216,3110.8,3124.4,3107.2,3111.2,9920,30159
2016-07-01,403456,3118.8,3133.8,3100,3101,10794,30510
2016-07-04,403696,3095.6,3183,3095,3170,14314,31850
2016-07-05,403936,3166.6,3184.8,3160.2,3172.8,10359,30999
2016-07-06,404176,3165.6,3187,3148,3184.2,12261,30189
2016-07-07,404416,3186.2,3192.8,3161.2,3185.6,12262,28845
2016-07-08,404656,3177,3187.8,3163.6,3171.4,11560,26629
2016-07-11,404896,3182,3227.8,3175,3176.6,15212,23741
2016-07-12,405136,3185,3276.6,3182.2,3262.6,15305,19653
2016-07-13,405376,3270.2,3299,3265.4,3272.4,13812,13215
2016-07-14,405616,3244.2,3248,3224,3241,9507,24623
2016-07-15,405856,3259.2,3259.2,3231,3243.2,11061,28282
2016-07-18,406096,3243.2,3246.8,3218.2,3224.2,10930,29814
2016-07-19,406336,3228,3237.8,3185,3206,12293,30744
2016-07-20,406576,3212.6,3221.8,3195.6,3196,9911,30446
2016-07-21,406816,3199.8,3242.2,3198.8,3220.2,12599,31940
2016-07-22,407056,3213,3223,3188.6,3194.2,11866,32301
2016-07-25,407296,3200,3219.8,3190.6,3198,10376,32209
2016-07-26,407536,3199.4,3247,3196.8,3247,11772,33150
2016-07-27,407776,3253.2,3253.2,3122,3163,17238,32520
2016-07-28,408016,3164.2,3206.6,3162.6,3191,13906,32253
2016-07-29,408256,3188.8,3201.6,3170.2,3181.8,10977,31898
2016-08-01,408496,3174,3183.8,3136,3151.6,12001,32058
2016-08-02,408736,3176,3176,3148.6,3164.8,9146,31524
2016-08-03,408976,3158.8,3181,3154.6,3166,10500,31075
2016-08-04,409216,3166.2,3178,3145,3177.2,10262,30489
2016-08-05,409456,3181,3209.8,3166.2,3193,10937,30331
2016-08-08,409696,3190,3224.4,3168.2,3223,11751,30029
2016-08-09,409936,3221,3247,3215,3244,10838,29372
2016-08-10,410176,3244.2,3252.2,3231,3234.2,8585,28266
2016-08-11,410416,3231.6,3269.6,3226,3226.2,12119,27821
2016-08-12,410656,3222,3293.6,3222,3288,12973,26219
2016-08-15,410896,3300,3423.8,3292.8,3380,15851,22158
2016-08-16,411136,3391.8,3414.8,3372,3373.4,13177,16812
2016-08-17,411376,3363,3373.4,3335.4,3341.8,9245,31048
2016-08-18,411616,3345.6,3369.8,3320,3336,11816,35865
2016-08-19,411856,3341,3343,3312,3332.4,12783,39407
2016-08-22,412096,3337.2,3353,3308,3317,11748,39552
2016-08-23,412336,3316.4,3340.6,3295,3318,12959,40244
2016-08-24,412576,3318.8,3327.4,3294.4,3302.2,11716,39779
2016-08-25,412816,3282.4,3289.8,3249.8,3284.2,12694,39932
2016-08-26,413056,3292,3312,3273.4,3278.4,11968,39885
2016-08-29,413296,3280,3292.4,3268,3279.2,10526,39477
2016-08-30,413536,3288.8,3307,3273,3293.2,11574,39423
2016-08-31,413776,3293.2,3319,3281,3310.6,13164,38166
2016-09-01,414016,3309,3309.6,3270,3271.8,11261,37722
2016-09-02,414256,3275.8,3305,3270,3289,11612,37336
2016-09-05,414496,3300.2,3328.8,3294.6,3299.4,11459,36730
2016-09-06,414736,3299,3336,3272.8,3329,14441,35802
2016-09-07,414976,3335,3343.6,3322.8,3330.2,11112,33860
2016-09-08,415216,3329.8,3331.4,3318,3328.2,10597,31613
2016-09-09,415456,3330,3333.6,3306,3309,12732,28065
2016-09-12,415696,3261,3264.6,3225,3234.6,16786,21263
2016-09-13,415936,3252,3256.6,3240.2,3245.6,12019,14220
2016-09-14,416176,3194.2,3212.4,3185.6,3187.8,9545,25303
2016-09-19,416416,3195,3223.6,3195,3214,10049,28051
2016-09-20,416656,3215.4,3218,3205.2,3214.4,7777,28929
2016-09-21,416896,3214,3237.8,3212,3236.6,9348,29528
2016-09-22,417136,3245.6,3279.6,3243,3262.8,10550,30349
2016-09-23,417376,3268.2,3271.4,3247.6,3248.4,8040,30311
2016-09-26,417616,3241,3241,3203,3204.8,9949,30879
2016-09-27,417856,3202,3229.8,3200.8,3224.8,10789,30272
2016-09-28,418096,3223.6,3226,3213.2,3221.4,7502,29767
2016-09-29,418336,3226.2,3252.4,3225.8,3241.8,9394,29772
2016-09-30,418576,3231.6,3256.6,3231.6,3246,7931,28841
2016-10-10,418816,3265,3298.8,3210.6,3289.2,10644,29007
2016-10-11,419056,3289.6,3302.8,3285.4,3298,8410,28022
2016-10-12,419296,3291,3294,3280.2,3289.8,6935,27442
2016-10-13,419536,3289.2,3307,3280.2,3287.2,8419,26964
2016-10-14,419776,3285.8,3303,3270.4,3301.8,9586,25045
2016-10-17,420016,3302,3308.2,3263,3271,10665,21683
2016-10-18,420256,3277.6,3322.2,3272.6,3317,12333,16950
2016-10-19,420496,3326,3335,3308.8,3312.8,9822,11501
2016-10-20,420736,3289.6,3296,3282,3289.6,8715,23083
2016-10-21,420976,3282.8,3314.4,3274.2,3297.2,11285,26892
2016-10-24,421216,3300,3367.8,3300,3344.2,10891,27906
2016-10-25,421456,3347.2,3350,3335,3338.8,7215,27438
2016-10-26,421696,3335.2,3346.6,3324.4,3329.8,7995,27450
2016-10-27,421936,3330.4,3334,3312.2,3324.6,8062,27617
2016-10-28,422176,3327.2,3354.8,3316,3324,10221,28027
2016-10-31,422416,3318,3324,3290.2,3317.4,8789,27324
2016-11-01,422656,3318.4,3345.8,3315,3341.2,8391,27055
2016-11-02,422896,3332.4,3338,3313.4,3319.2,8048,26623
2016-11-03,423136,3313,3374.8,3310.4,3351.8,11000,27804
2016-11-04,423376,3357.8,3369.8,3335,3338.6,8896,26299
2016-11-07,423616,3341.4,3356.8,3335.4,3343.4,7726,26042
2016-11-08,423856,3352.6,3378.6,3348.6,3365.2,8667,25996
2016-11-09,424096,3366,3368,3297.2,3348.2,11623,25641
2016-11-10,424336,3381,3399.8,3372.6,3379.4,9322,24528
2016-11-11,424576,3376.4,3422,3368.4,3416.8,10335,23491
2016-11-14,424816,3406.8,3449.6,3400.2,3425.6,10933,20750
2016-11-15,425056,3420.6,3430.8,3411.2,3423.2,9841,16301
2016-11-16,425296,3409.2,3412.8,3394.2,3398.2,7022,28465
2016-11-17,425536,3396,3407.6,3379.8,3405.8,9307,32812
2016-11-18,425776,3411.2,3411.2,3384.2,3394.6,9630,35338
2016-11-21,426016,3396.2,3444.6,3394.8,3415,10971,36986
2016-11-22,426256,3420,3451,3419.2,3450.8,9954,36529
2016-11-23,426496,3456.6,3469,3443,3458.6,10452,35692
2016-11-24,426736,3456.8,3487.4,3447.8,3464.8,9515,35704
2016-11-25,426976,3467,3517.4,3443.6,3517,10461,35486
2016-11-28,427216,3520,3547.6,3518,3532.4,9956,34874
2016-11-29,427456,3521,3581.4,3511.4,3561.6,12071,34310
2016-11-30,427696,3557.2,3571,3527,3534.6,12373,32538
2016-12-01,427936,3542.8,3583,3541.8,3568.4,11232,32099
2016-12-02,428176,3566,3569.6,3516.8,3526,11119,31242
2016-12-05,428416,3482.6,3503.4,3451,3453,12081,29872
2016-12-06,428656,3458,3476.6,3448.4,3448.4,9722,28108
2016-12-07,428896,3455,3464,3438,3459.4,9833,26297
2016-12-08,429136,3468.4,3472,3455.4,3458.6,8869,24825
2016-12-09,429376,3459.2,3497.8,3445.4,3479,10953,23644
2016-12-12,429616,3482.8,3482.8,3385.2,3390.4,12652,20282
2016-12-13,429856,3389.4,3407,3371,3391,11052,15878
2016-12-14,430096,3389.8,3403.6,3370,3371.6,10019,10451
2016-12-15,430336,3331.6,3354.4,3284.2,3299.6,9962,24071
2016-12-16,430576,3306,3330.6,3303,3313.6,9490,26793
2016-12-19,430816,3308,3313.6,3290.2,3299,7423,27302
2016-12-20,431056,3300,3302.6,3251.8,3274,9340,28100
2016-12-21,431296,3283,3319.2,3281.6,3310,9529,28111
2016-12-22,431536,3307,3310,3285.2,3300,7730,28026
2016-12-23,431776,3300.8,3302.8,3261.8,3277,8272,28103
2016-12-26,432016,3266.2,3298.6,3233.8,3289.6,9606,28626
2016-12-27,432255,3285.8,3305.8,3285.8,3290.4,7206,28093
2016-12-28,432495,3289,3298.2,3267.2,3281.4,7355,28054
2016-12-29,432735,3277,3303,3268.6,3283,8831,27964
2016-12-30,432975,3289.2,3307.4,3282,3285,8283,27570
2017-01-03,433215,3290,3346,3290,3326,9339,27863
2017-01-04,433455,3320.6,3363,3320.6,3358.4,9213,27247
2017-01-05,433695,3359.8,3365.8,3346.4,3350.8,7689,27281
2017-01-06,433935,3353.2,3358.8,3335,3336.4,7331,27071
2017-01-09,434175,3335,3360.8,3335,3352,7780,27021
2017-01-10,434415,3350,3359.8,3341.4,3343.6,7408,26497
2017-01-11,434655,3345.4,3360,3320.2,3323,9173,26052
2017-01-12,434895,3323.4,3335.2,3297.4,3300,8714,24971
2017-01-13,435135,3309,3334.6,3302.6,3309.2,9409,24173
2017-01-16,435375,3309,3313.6,3191.4,3301.2,12079,20980
2017-01-17,435615,3308.6,3326,3291.4,3315.4,10767,16255
2017-01-18,435855,3315.2,3358.2,3310.2,3345,9632,11646
2017-01-19,436095,3322,3337,3313.6,3322.2,8718,19719
2017-01-20,436335,3320.2,3356.6,3320.2,3353,9525,22190
2017-01-23,436575,3355.2,3379.2,3347.8,3352,7862,22485
2017-01-24,436815,3358,3364.4,3342.6,3353.4,6796,21848
2017-01-25,437055,3346,3370,3336,3369.2,6715,21779
2017-01-26,437295,3370.4,3394.8,3370,3377.6,6096,21579
2017-02-03,437535,3387,3387.6,3342.6,3357,6655,21929
2017-02-06,437775,3358,3368.6,3343,3354,7671,21477
2017-02-07,438015,3354.6,3360.6,3331.2,3349,7257,21105
2017-02-08,438255,3344.8,3373.8,3328.8,3369.4,8905,20500
2017-02-09,438495,3367,3400.8,3366.6,3380.6,8169,19503
2017-02-10,438735,3386.4,3410.2,3382.6,3402,8802,18387
2017-02-13,438975,3409.4,3426.2,3404.4,3419,8678,15562
2017-02-14,439215,3404.2,3408.6,3395.6,3402.6,4154,21528
2017-02-15,439455,3402.6,3418.8,3384.6,3390,7258,25124
2017-02-16,439695,3393,3412.4,3392.8,3411.8,7909,28570
2017-02-17,439935,3420,3439.6,3391,3392.4,11628,32160
2017-02-20,440175,3401,3464.4,3400.2,3462.6,16250,37926
2017-02-21,440415,3459.8,3475.8,3455.6,3459.2,15502,37873
2017-02-22,440655,3461.8,3469.6,3453,3467,13003,37941
2017-02-23,440895,3463.4,3468.8,3441,3453.6,14452,37780
2017-02-24,441135,3450,3455.8,3438.2,3453,12742,37553
2017-02-27,441375,3450,3453.2,3418.2,3426.6,13212,37542
2017-02-28,441615,3431.6,3445.6,3421,3429.4,13489,37328
2017-03-01,441855,3430,3461.6,3427.8,3435.2,15034,37779
2017-03-02,442095,3444.4,3449.8,3412,3418,14706,37329
2017-03-03,442335,3413,3414.8,3391,3405,14394,37064
2017-03-06,442575,3405.2,3431,3402.8,3422,14571,36103
2017-03-07,442815,3422.6,3432.6,3417.4,3432.6,11863,34150
2017-03-08,443055,3430,3436.4,3421.4,3430.4,11551,33256
2017-03-09,443295,3424.6,3425.6,3389.2,3403.8,15795,31918
2017-03-10,443535,3403,3416.8,3402,3406.6,12514,28809
2017-03-13,443775,3407.4,3454,3395.6,3452.8,16304,25685
2017-03-14,444015,3452.6,3454.8,3440.6,3446,11545,21471
2017-03-15,444255,3440,3458.6,3438.2,3451.4,13454,15482
2017-03-16,444495,3434,3473,3434,3456.8,13703,28885
2017-03-17,444735,3461,3467,3396.2,3407.2,16559,32737
2017-03-20,444975,3423.2,3426.6,3405.8,3417.6,13051,33285
2017-03-21,445215,3415.6,3435.6,3409,3435,14060,34603
2017-03-22,445455,3415,3433.6,3399,3421.4,15137,34814
2017-03-23,445695,3425.8,3450,3409,3433.8,17346,35794
